UserID,Name,BookID,IssueDate,ReturnDate
U001,Ananya Sharma,B001,2025-04-01,2025-04-12
U002,Rahul Verma,B003,2025-04-03,2025-04-17
U003,Meena Iyer,B005,2025-04-05,2025-04-20
U004,Siddharth Mehra,B002,2025-04-07,
U005,Kavita Reddy,B006,2025-04-09,
U006,Arjun Patel,B009,2025-04-10,2025-04-20
U007,Divya Nair,B004,2025-04-11,
U008,Neha Desai,B001,2025-04-14,
U009,Amit Khanna,B007,2025-04-15,2025-04-21
U010,Ishita Rao,B010,2025-04-16,
U011,Pranav Joshi,B008,2025-04-18,
U012,Shreya Gupta,B011,2025-04-19,
U013,Varun Singh,B012,2025-04-20,
